sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.104606606,0.96042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.10462179,0.96041477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.104626715,0.9604131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.10473432,0.9603757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.10463862,0.9604089,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.10462,0.96041536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.104631476,0.9604114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.104643896,0.96040714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.10462142,0.9604149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.10460851,0.96041936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.10459567,0.9604238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.10461829,0.960416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.10464125,0.96040803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.10460163,0.9604218,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.1046404,0.96040833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.104609795,0.96041894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.10460714,0.9604199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.10475367,0.960369,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10462982,0.960412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.104647584,0.9604058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.10460616,0.96042025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.11410975,0.9571303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.10460367,0.960421,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.104619384,0.9604156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.10460808,0.96041954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.104644455,0.9604069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.10463203,0.96041125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.10468683,0.9603922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.104648076,0.9604057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.10464897,0.96040535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.10461698,0.96041644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.10463836,0.96040905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.104606904,0.9604199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.10461377,0.96041757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.10461953,0.9604156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.10463049,0.9604118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.104645774,0.9604064,chromosome
