sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.33666983,0.7591305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.014793188,0.99285626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.08209043,0.962748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.0039929166,0.9986345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.035693783,0.9818803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.29546657,0.856207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.010203802,0.995353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.035516843,0.9811516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0086519485,0.9955953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.42667735,0.6844232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99918157,0.005733765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.07381002,0.96704197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.01722705,0.98968035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.006020119,0.99825776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.010279881,0.99421084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.05226855,0.9725772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.079258196,0.9565737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.0036255235,0.9988844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.02052408,0.98854065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.01376065,0.9915596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.1328702,0.97344846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.77172315,0.30015653,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.4303411,0.8240622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.08479143,0.9626787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4064175,0.6914388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.030766143,0.98317635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0091554625,0.9949386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.005250339,0.99792486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.018584972,0.98849785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.014675134,0.9908947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.020147845,0.98867387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.016579371,0.99031043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.4085775,0.69615054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.05168311,0.97336257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.09707539,0.9574039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.035975125,0.9801055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.012043561,0.99272126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0073778275,0.9966811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.019853525,0.98776084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.016870242,0.9899788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.01032569,0.99421334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.013047927,0.9923457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.012033056,0.9928468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.05720667,0.97877693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.009733609,0.9946128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.011891604,0.99291027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.01418102,0.9915319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.03313608,0.9837365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.2023801,0.89897037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.3187305,0.834304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.353469,0.7486758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.046761654,0.97677106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.022403928,0.9874994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.026054667,0.9930303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.37302098,0.71488553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.008039213,0.9957938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.018253427,0.98865986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.015455513,0.99060917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0037172826,0.99884117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.02387303,0.989562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.20469567,0.9026901,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.40749478,0.76965916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4064175,0.6914388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.37302098,0.71488553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.014125727,0.99386156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.018144542,0.9887768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.015862186,0.99233866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0068305903,0.9976016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.27449355,0.9045743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.280928,0.9258744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.098204456,0.9628917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.056585744,0.9790634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0037610692,0.998783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0037349048,0.998793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0038245926,0.9987588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0037349048,0.998793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.004021441,0.9985651,chromosome
