sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.3091825,0.7405385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0099489475,0.99799407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.04736524,0.9891229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.0037118576,0.9994139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.014623291,0.99637246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.52778757,0.6005394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0073783267,0.9978266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.28180715,0.8264463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.002003039,0.9993956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.44406807,0.6265924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9838543,0.059126582,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.04496213,0.9860867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.005371792,0.9983548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.006553567,0.9985465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.006772227,0.9975078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.029079892,0.9831502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.065709315,0.9543911,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.009765244,0.99839306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.018755985,0.9941747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.016481591,0.99199533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.020827148,0.9964791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.23819926,0.85350144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.68764555,0.78386074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.030279696,0.9925534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4554583,0.6322919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.026876908,0.99056894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0019538018,0.9992553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0013617341,0.9997572,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.024479458,0.98724794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.019304937,0.9896768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.008627504,0.99710864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.01705755,0.99309576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.19043885,0.8349564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.025464898,0.9916086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.06828992,0.98126054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.029582081,0.98422384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0131571265,0.9940337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.008195223,0.9981959,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.022170512,0.9896044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0053435555,0.9982398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0036893706,0.99887776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.01491044,0.9951938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.013276459,0.99452066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.04449522,0.9917246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0037755342,0.9986316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.013939856,0.99382794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.007610068,0.99765027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.0052798204,0.9989214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.44984004,0.7790222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.4669027,0.8407846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.58483094,0.60803974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.021024285,0.99537265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.018261116,0.99480546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0044796155,0.99913406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.45796636,0.6297654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0015828839,0.999439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.025113566,0.986819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.01036938,0.99666697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.00897621,0.9985355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.015985915,0.98733044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.40722957,0.70229477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.47373474,0.63429356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4554583,0.6322919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.45796636,0.6297654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.00893937,0.9979615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.025310071,0.9853302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.014151515,0.9966942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.006752028,0.9985205,chromosome
