sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2159537,0.89634764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.024577703,0.99245906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.084684774,0.9691186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.14572355,0.9233513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.053287752,0.97984266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.18515475,0.93195003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.022796161,0.9912199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0787043,0.97431576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0126351435,0.9954276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.21282424,0.89606977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9327643,0.16748428,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.069625795,0.97312886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.032128472,0.9890183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.010595614,0.99633944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.02063165,0.99270034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1725807,0.93867224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2044691,0.91184735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.10162009,0.9501195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.18002355,0.9451414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.034575455,0.9865631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.30452523,0.9640014,chromosome
