sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.4390107,0.8101435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.045863844,0.9819882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.46330735,0.87472355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.097323805,0.95891714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.24415328,0.9244007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.35634238,0.8408427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.04617957,0.9818263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.120733105,0.9471942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.043807633,0.9829108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5179528,0.7419236,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9995415,0.0024356,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.27774265,0.91281706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.08050627,0.9650598,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.038815547,0.98517346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.05704214,0.9767872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.11369737,0.94817716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.21567683,0.9008769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.12691107,0.9437253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.08486382,0.96330124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.064419895,0.97323036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.11397794,0.9664474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.32474732,0.8423783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.18186297,0.9782851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.107925236,0.9511337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5222826,0.7262855,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08311771,0.96402967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.04446848,0.98265445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.070860595,0.9715478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.07521231,0.96799284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0647653,0.9730581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.057142276,0.9766128,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.06395073,0.9734502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.50232893,0.77450466,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.12078821,0.9448123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.46503773,0.87294996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08299599,0.9639619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0572788,0.97667277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.04831934,0.9808811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.081328854,0.96492684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.08401854,0.9632486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.048364673,0.9808197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.069405064,0.9706283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.061515898,0.9746143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09314106,0.971715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.05652533,0.9770405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.059403107,0.97566855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.06854426,0.9712578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.23184568,0.9233487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.39230546,0.8269859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.639825,0.71171623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5022473,0.7715262,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.08826855,0.9611508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.07931904,0.9656762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.088255316,0.9729332,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.510418,0.74909526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.042323224,0.98363924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.07404595,0.96856475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.07410495,0.96829474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.12529726,0.9444778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.015335579,0.9952339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2729236,0.8745761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.45663333,0.81568843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5222826,0.7262855,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.510418,0.74909526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.047539413,0.98120415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.06853701,0.97118163,chromosome
