sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.53726155,0.5567984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5367953,0.55739146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.53646487,0.5578116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.53600895,0.5583917,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.536138,0.55822754,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.53677875,0.5574125,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.53656816,0.55768025,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.53589094,0.5585418,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.536818,0.5573627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.537185,0.5568957,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5377847,0.55613333,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5367747,0.5574175,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.53606147,0.5583248,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.53752565,0.55646265,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.536089,0.5582898,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5372205,0.5568508,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.53730696,0.5567407,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5356464,0.5588529,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.53689307,0.5572671,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5357707,0.5586947,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5373533,0.5566819,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.41068652,0.66733986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.53746307,0.5565423,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.53677464,0.55741763,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5371909,0.5568883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5358621,0.5585785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5364077,0.5578845,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.53643906,0.5578445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.53573704,0.55873764,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.53571665,0.5587635,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.536981,0.5571554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.53616387,0.55819464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5372456,0.5568188,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5371712,0.5569134,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5366553,0.55756944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.53640884,0.557883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.53584623,0.5585988,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.53652555,0.5577346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5357994,0.55865824,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.53600854,0.55839217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5365763,0.55767006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.535916,0.55850995,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.53595227,0.5584639,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5365879,0.55765504,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5360623,0.55832386,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5359469,0.55847067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.53600085,0.558402,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5363201,0.5579958,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5371276,0.5569688,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.53646874,0.55780673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5371328,0.5569622,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.53671366,0.5574952,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.536295,0.55802786,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5371907,0.5568887,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5372038,0.5568719,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.53661835,0.55761653,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.53571856,0.5587611,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5359689,0.5584426,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.53567404,0.55881774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.53770614,0.55623317,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.53700024,0.5571308,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.53703445,0.55708724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5371909,0.5568883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5372038,0.5568719,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5366334,0.55759734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.53583384,0.55861443,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5362161,0.5581281,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5372027,0.55687344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.53761125,0.5563538,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.53696287,0.5571783,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.53687346,0.55729204,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.53678703,0.557402,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5356271,0.55887735,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5357841,0.5586777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5351193,0.5595237,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5357841,0.5586777,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5359369,0.5584833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.53543735,0.5591189,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5355107,0.5590256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5355954,0.55891776,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5349591,0.5597275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5355107,0.5590256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.53543746,0.5591188,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5349592,0.5597274,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5355107,0.5590256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5355107,0.5590256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5356369,0.5588651,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5357969,0.55866146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5360769,0.55830514,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5364326,0.5578528,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5351167,0.559527,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5357969,0.55866146,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5364326,0.5578528,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5359367,0.55848354,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5354374,0.55911887,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5355107,0.5590256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5355954,0.55891776,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5349591,0.55972743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.53740615,0.55661464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.53684944,0.5573226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5369701,0.5571692,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.53694105,0.5572061,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5365572,0.5576942,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5372434,0.55682147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5372434,0.55682147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.53655,0.5577034,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.536957,0.55718565,ambiguous
