sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.47742182,0.8155898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.51914275,0.7902753,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.41356528,0.8394015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.3509186,0.8635215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.33115533,0.87103593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.40742972,0.8421235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.4352539,0.8307705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.25728032,0.898197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5389833,0.7740288,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.41083026,0.8402096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9191953,0.23318262,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.52069676,0.7891368,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.31331134,0.87755454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.7291511,0.55183303,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.33527365,0.869702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.56229293,0.7503184,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.55871433,0.75443625,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.2900687,0.88618255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5294589,0.7826737,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.2414847,0.90373904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.70608336,0.5883763,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.091750816,0.96017104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7655678,0.49871418,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.50810754,0.79965293,ambiguous
