sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.90715355,0.12964843,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9106312,0.12390651,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9084896,0.12742954,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.8394858,0.24732676,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.90550494,0.13246942,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9071499,0.12965465,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.90627474,0.13115157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9048791,0.13354194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.910419,0.12425354,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9061508,0.13136335,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9206775,0.10744927,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.91198665,0.12168067,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.90547395,0.13252251,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.91635907,0.11450659,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9060897,0.13146737,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9114107,0.12262696,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9106358,0.12389921,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8303386,0.2632376,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.9011606,0.13973932,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.90457475,0.13406385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9154055,0.11606635,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.8581836,0.2122405,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.91641057,0.114417955,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9118718,0.12187028,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9056469,0.13222602,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.90536654,0.13270646,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9076088,0.12888047,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.867629,0.19788444,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9044235,0.13432324,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9041977,0.1347107,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.91118526,0.12299649,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9063828,0.1309664,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9064479,0.130855,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.90894306,0.12668303,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.9112663,0.122863784,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9081533,0.12798339,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9048153,0.13365127,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.90902996,0.12653564,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.90476143,0.13374372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.90497524,0.1333772,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9087256,0.12704057,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9055997,0.13230696,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9054552,0.13255458,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9081197,0.12803754,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.9059453,0.13171427,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9052243,0.13295014,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9036392,0.1356151,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.90221083,0.13800435,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9081261,0.12802811,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.91177726,0.12202545,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.90629524,0.13111623,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.91147184,0.12252523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.90813625,0.12801065,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.9139073,0.118520044,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9058399,0.13189551,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9089547,0.12666264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9044537,0.1342714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9059466,0.13171299,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.8325628,0.259372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.91907156,0.11006803,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.90945697,0.1258371,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9076961,0.12873687,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9056469,0.13222602,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9058399,0.13189551,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9075,0.12906031,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.90492976,0.13345496,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9055047,0.13246988,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9135137,0.119168736,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9174651,0.1126942,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9124469,0.120919466,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9124136,0.12098027,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.91055155,0.12403625,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.8287606,0.2659779,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.8303606,0.2632016,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.822646,0.27656308,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.8303606,0.2632016,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.83753324,0.25072294,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.8308086,0.26242003,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.8305399,0.2628868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.83192897,0.26047423,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.8323362,0.25976458,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.8305399,0.2628868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.8308086,0.26241994,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.8323363,0.2597644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.8305399,0.2628868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.8305399,0.2628868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.8279834,0.26732665,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.82970554,0.26433936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.8404489,0.24565136,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.8534132,0.22299686,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.82124585,0.27898133,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.82970554,0.26433936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.8534132,0.22299686,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.83753324,0.25072294,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.83080864,0.26241997,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.8305399,0.2628868,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.83192885,0.26047438,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.8323363,0.25976446,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9154218,0.11604081,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.9123369,0.12110196,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.91059446,0.12396701,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.91048974,0.124139115,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.91050947,0.124106705,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.90983516,0.12521523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.90983516,0.12521523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9112232,0.122934565,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9080143,0.12821262,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.878377,0.17902134,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.90150166,0.1392044,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.91755426,0.11254798,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9175542,0.112548,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.019632537,0.9884947,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.02130027,0.9876213,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.02233714,0.98704994,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.037520535,0.97785425,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.022596152,0.9869499,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.014736952,0.99106485,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.016397394,0.99018776,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06115049,0.9619734,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.017709583,0.9894947,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0216927,0.987344,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.025591051,0.98527366,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.1020428,0.93626463,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.017652147,0.9895301,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03659718,0.9784029,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2022526,0.88120437,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.062456556,0.96104616,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.09733671,0.939293,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.022564508,0.9869489,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.014254812,0.9913279,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.02145652,0.98755276,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03558897,0.9792174,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.1773654,0.89504033,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.065111145,0.9599425,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.017796868,0.9894444,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.022764297,0.98681307,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14133154,0.91402364,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.4180935,0.77204084,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.01977559,0.9884239,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.018060362,0.98931444,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08418083,0.94665176,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.045991506,0.9723251,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.018084709,0.9892981,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.18786262,0.8892052,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.025712572,0.9852209,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.026657771,0.9846873,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.93871105,0.17417358,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.04617089,0.97216153,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.64863,0.37671834,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.81897724,0.36156708,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.85861796,0.29691738,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.014674589,0.99108994,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.1693676,0.89553237,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.017652147,0.9895301,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.10208436,0.9368677,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.019323215,0.9886638,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.83864504,0.3190003,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8953805,0.24923879,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.21304595,0.8728342,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.01568412,0.9905021,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.66490877,0.472205,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5417139,0.6839723,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.017792381,0.98955154,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0303557,0.9824803,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.08767723,0.9453736,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.86189234,0.29403743,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.035662077,0.97937536,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7644199,0.42535684,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.89954734,0.24226767,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.03225119,0.98158866,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.021178186,0.9876764,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.029692411,0.9829227,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.90104115,0.24362072,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.9407231,0.1710108,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.84431446,0.31750834,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.020297889,0.98804784,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023374686,0.986465,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.047154825,0.97307444,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.80833817,0.36445996,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.046151944,0.97272587,chromosome
