sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.556625,0.7976943,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.01951364,0.99398685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.09703702,0.9661175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.10303875,0.9639554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.05997173,0.9797708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.32411683,0.8999363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.018549612,0.99430597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.088091336,0.9692529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.016495455,0.9949808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.64037657,0.71607995,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8573352,0.37302896,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11468106,0.9599601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04180752,0.9863263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.011155936,0.99672705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.033730358,0.98915625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14366464,0.9499219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.21203987,0.92880404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.109198086,0.9618002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10961848,0.9617523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.052251548,0.98258126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.058086265,0.9804119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.38790044,0.88129324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5027703,0.84096867,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.12971507,0.9547131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.6586865,0.6955521,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.07558091,0.97396064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.01905412,0.9941386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.08627564,0.96992886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06211287,0.97897875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.052965704,0.9823228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.03354506,0.98920965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.042857856,0.98594934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.6146269,0.7438002,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14168395,0.95059776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.13893637,0.95152164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.096206635,0.9664314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.038244214,0.9875759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.022989009,0.9928272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.06498901,0.977918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.03851377,0.9874885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.02222998,0.99308,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.03391737,0.9890943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.036372893,0.98823714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0391491,0.987258,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0370825,0.98798454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.037156574,0.9879627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.050795536,0.9831057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.05891688,0.9801527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.34992072,0.89311844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.28078148,0.91084635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5919507,0.7671095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.064676344,0.9780406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.047435213,0.984321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.023190474,0.99275887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.63815904,0.71852577,ambiguous
