sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.52411854,0.8236647,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.024104355,0.99513155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.24847916,0.9349065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.028705535,0.99508464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.12208597,0.96934485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.35907558,0.90323323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.029803937,0.9942223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.08862482,0.9768983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.024674509,0.99466395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.54563,0.7953069,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.92430556,0.24291033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.110801175,0.9750701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.065228134,0.98530173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.02792347,0.9933439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.037452538,0.99034286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.26003537,0.9353793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.41448498,0.891139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.023839317,0.99607885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2609289,0.93297684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.055592306,0.9850454,chromosome
