sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.300651,0.8740786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.016458232,0.9972993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.2866521,0.9253367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.55262893,0.77777517,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.08972816,0.9746002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.20488523,0.92249274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.020911232,0.9968747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.05815519,0.98083925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.014383797,0.99733543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.31621382,0.87462354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.91169876,0.17382328,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.1886859,0.9576129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.03982245,0.99162465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.008441489,0.99878126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.033747833,0.9918636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.19384417,0.92035794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.24666466,0.8881031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5835053,0.72937405,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.21452226,0.9291526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.04923765,0.98529536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.013468238,0.9982749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.093970515,0.94953686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5397244,0.88342583,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.13738714,0.97325873,chromosome
