sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.018881846,0.9901602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0019432113,0.99930143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.008258913,0.996716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.004948401,0.9981419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.011303282,0.9949231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.013224766,0.99392474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0022202171,0.99918765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.017420782,0.99059594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0020396288,0.99921775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.01211061,0.9946637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9888376,0.07595845,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.0012561644,0.9995583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.008048333,0.9968221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0010192594,0.9996555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.015982037,0.9925581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.042533033,0.9750052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.04934663,0.9677588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.0014196625,0.99949175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.049419,0.9703996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.020505002,0.9885988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0006087571,0.99977493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.099491216,0.9142856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.0004736057,0.999827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.000971483,0.99963826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.012209296,0.99463654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.01385283,0.9934335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.004000729,0.9982871,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.020310622,0.9889149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.019011471,0.98955315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.020841599,0.9882753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.005311612,0.9976597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.018369017,0.9905287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.014563234,0.9925196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.083430804,0.9460266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.004740674,0.99841654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.017942062,0.9890604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.015450237,0.9924253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.005226728,0.9983374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.017339732,0.99065006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.007999578,0.9967979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0040896535,0.99832404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0076873554,0.9968345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.016852517,0.9918221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.001180831,0.99958646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0143386815,0.9935421,chromosome
