sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1012842,0.9532969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.086332984,0.95961165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.33753225,0.87376785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.062468782,0.9698611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.16086331,0.9309826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.14101586,0.93814456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.11261153,0.94889784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.074580826,0.9646014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.051592283,0.97464216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.13032085,0.9421505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.91920125,0.20540124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.26908475,0.8933406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.09000386,0.9579705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.10160303,0.9531665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.044862013,0.9776343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.090563804,0.95767576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.09398772,0.95621157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.050997514,0.97489977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10151682,0.9532369,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.047909383,0.97626835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.23011194,0.9063722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.35668793,0.86756396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7941121,0.42461768,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.29115367,0.8871151,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.12841672,0.9428709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08665003,0.9594803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.039108492,0.9802346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.08289767,0.9609751,chromosome
