sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.56934863,0.5361381,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5692974,0.5362861,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5693221,0.53621477,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5699338,0.5344471,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5693471,0.5361426,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5693493,0.53613627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5693361,0.5361743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5693583,0.5361102,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5692977,0.53628534,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5693635,0.53609526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.56919944,0.53656906,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.5692899,0.53630775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5693468,0.5361436,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.56924313,0.53644294,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5693399,0.5361633,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.56929946,0.53628016,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.56930786,0.5362559,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5700113,0.53422284,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5693822,0.5360412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.56935686,0.53611445,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5692524,0.5364163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5701364,0.53386104,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.56924266,0.53644437,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.56929016,0.536307,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.56936705,0.536085,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5693512,0.5361307,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5693222,0.53621435,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.56968725,0.53515965,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5693594,0.5361071,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5693601,0.53610516,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5692954,0.5362918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.5693389,0.5361662,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5693587,0.5361091,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5693169,0.5362296,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.56929886,0.53628206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.56932867,0.53619576,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.56935215,0.536128,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.569311,0.5362467,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.56935674,0.53611475,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.56935155,0.53612953,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.56931394,0.5362384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5693477,0.53614086,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.569347,0.5361427,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.56932145,0.5362166,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5693417,0.5361582,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.56934834,0.53613913,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5693635,0.53609526,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.5693712,0.5360728,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.56933564,0.5361758,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5693022,0.5362723,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5693593,0.53610724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.56929284,0.5362993,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.569323,0.5362122,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5692657,0.5363776,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.569364,0.53609365,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5693096,0.5362508,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5693595,0.5361067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.569344,0.5361516,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5699904,0.5342833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5692209,0.53650707,ambiguous
