sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.38146833,0.86108184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.2325843,0.9251027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.41613114,0.84510446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5394122,0.72745746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.2435805,0.92067957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.36276686,0.8695632,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.40709946,0.84927356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.17484164,0.9473694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.18116325,0.9450172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.4071376,0.8492563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.4422229,0.83293366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.44503233,0.8316123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.2045197,0.9361356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.4162819,0.8450371,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.12498493,0.9651505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.37864485,0.8623717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.39540884,0.8546662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5526968,0.69999164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.34721065,0.8765448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.1297053,0.96353245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.4204315,0.84311295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5050491,0.7956022,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5529638,0.69943357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.47713375,0.81633604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.39819026,0.8533784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.17618996,0.9468681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.12471538,0.96524227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.45056427,0.8289975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14275533,0.95898503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.12579457,0.964874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.23156849,0.92551523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.1447502,0.95827866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.38247237,0.8606219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.40585047,0.84984815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.49539143,0.80748737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.23219067,0.9252591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.11380682,0.96892285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.14791572,0.9571558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.16158202,0.952243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.21496268,0.9320761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.1801537,0.9453963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.18236999,0.9445648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.12971467,0.9635291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.4068758,0.84937525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.13157311,0.9628882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.11927203,0.96708906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.16371927,0.95146155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.3156175,0.89044726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46259448,0.82329535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5628221,0.67870355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.40947694,0.84817934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.36336327,0.86930203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2358425,0.923798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.29243696,0.9004021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.39125878,0.8565829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.13369161,0.9621546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.1415868,0.9593966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.17919378,0.9457549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.549164,0.7073486,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.13283084,0.9624533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.39128977,0.8565663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.42720446,0.83996576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.39819026,0.8533784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.39125878,0.8565829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.40547243,0.85002154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.14508955,0.9581601,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.30665764,0.89432234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.26186657,0.9132144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.54025275,0.7257346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5035631,0.7984481,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.48569837,0.81219643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.3916795,0.8563775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5504618,0.7046506,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.54947984,0.7066928,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5539361,0.697402,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.54947984,0.7066928,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.547492,0.7108178,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.55352575,0.69826007,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5527942,0.69978833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.55170643,0.7020581,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.55815285,0.6885568,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5527942,0.69978833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.55352575,0.69826007,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5581529,0.6885568,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5527942,0.69978833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5527942,0.69978833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.56110555,0.6823325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5555325,0.6940594,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5383279,0.7296746,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.51945347,0.76760995,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5816165,0.6384501,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5555325,0.6940594,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.51945347,0.76760995,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.547492,0.71081775,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5535257,0.6982602,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5527942,0.69978833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5517064,0.7020581,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.55815285,0.6885568,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.36223677,0.86981606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.37148944,0.8656229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.3428248,0.8785073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.29757977,0.8982149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3974142,0.85371304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3952001,0.8547627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3952001,0.8547627,chromosome
