sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.033565033,0.9836322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.00090472423,0.99959755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.027898807,0.9873707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.015883045,0.99295455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.009380523,0.9957667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.024598278,0.98833394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0077587515,0.99637574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0132303005,0.99421185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,7.008229e-05,0.9999753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.03365142,0.9837476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5700094,0.6893655,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.0004987817,0.99984205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.00721042,0.9967241,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,3.7023963e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0014469962,0.9994099,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.01281289,0.9941307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.02846805,0.9863303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.027399465,0.98661363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0039050602,0.9982655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.008262115,0.99627995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,3.3686788e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.22754174,0.86656344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.00012334078,0.9999866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.019966958,0.99041426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.026289586,0.98719966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.016492935,0.9930292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.006479377,0.9971936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0009805647,0.9996381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.010175526,0.9954382,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.008163647,0.99630636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0028506045,0.9987818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.005138005,0.9976796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.03537409,0.982716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.014096643,0.9934164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.011432419,0.9951626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.012201352,0.9944569,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.008127133,0.9964216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,2.3964512e-05,0.99999213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.009941978,0.99547255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.01052277,0.99511755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0062641124,0.9973533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.011995832,0.9945905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.011161566,0.9951135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.015489623,0.99322224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0014516747,0.99941814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0062047886,0.99718887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.006024299,0.99728125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.016722424,0.99251664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.023293354,0.9887471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.041965984,0.9794675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.025914576,0.9873848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.00046269054,0.99985063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.00023907269,0.9999137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,8.848248e-07,0.9999998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.027040718,0.98684704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0007889249,0.9996647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.009966318,0.99551976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.007446224,0.9966001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.027410308,0.98660624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.018156199,0.99144363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.014275778,0.99336815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.02417437,0.98836017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.026289586,0.98719966,chromosome
