sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.0836845,0.95801395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.027212672,0.9911956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.06642498,0.9693072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.0829705,0.97338235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06374149,0.97224593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.14650747,0.937233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.011952655,0.9955292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.09709979,0.9660011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.027933374,0.9937593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.12470658,0.9468504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.758835,0.49482,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.034050416,0.98991,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.05224543,0.979629,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0034002762,0.9990269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.02950822,0.99244875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1046316,0.9498577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.0966786,0.95139873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.12071911,0.95740914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.08066629,0.9716021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.043783154,0.9852552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.043061115,0.9945429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.6151196,0.66419303,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.26179686,0.9219043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.056097373,0.9743054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.10721492,0.9515581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.06488533,0.97233254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.028154429,0.99136156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.055088498,0.97877365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.063933,0.9735333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.05178622,0.9768777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.04973684,0.9888438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.054255493,0.9832469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.09604055,0.9544538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.11755946,0.95212305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.05136454,0.9798802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.0929512,0.96006346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.045369614,0.9826782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.016227508,0.9958645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.065580755,0.97165835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.05679185,0.9775317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.028788216,0.99128103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.032971572,0.98827946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.03828394,0.98585236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0746076,0.9838013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.028581034,0.99258447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.039036185,0.98565614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.04859946,0.9839715,chromosome
