sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.56035453,0.53296673,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5603044,0.5331233,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5603289,0.53304696,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.56097525,0.5310287,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.5603556,0.5329635,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.56035495,0.53296566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.56034464,0.5329978,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5603666,0.53292936,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.56030494,0.53312165,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5603691,0.5329215,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.5601975,0.5334569,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.56029546,0.5331512,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.5603557,0.5329631,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.560247,0.5333023,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5603489,0.5329844,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.5603051,0.5331212,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.5603137,0.5330944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5610541,0.53078246,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.5603937,0.53284454,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.5603659,0.53293127,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.56025666,0.5332725,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.56105876,0.530768,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.56024605,0.5333055,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.56029594,0.53314984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5603729,0.5329097,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5603596,0.5329512,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5603308,0.5330409,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.56071746,0.5318337,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5603683,0.53292394,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.5603693,0.5329207,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5603018,0.53313154,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.56034756,0.5329886,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5603645,0.5329356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5603242,0.5330615,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.56030434,0.5331237,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.56033546,0.5330265,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5603615,0.5329452,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5603189,0.5330782,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.5603655,0.53293264,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.56036085,0.5329471,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.56032187,0.53306884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.56035674,0.5329599,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.56035626,0.53296137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.560329,0.5330465,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.5603506,0.53297913,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.56035763,0.53295714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5603733,0.5329082,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.56038135,0.5328833,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.56034154,0.5330074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5603058,0.5331191,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5603651,0.53293395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.560299,0.53314024,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.56033075,0.5330412,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.560271,0.5332275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.56036997,0.5329187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.56031775,0.5330817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.56036836,0.5329237,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5603528,0.53297234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5610321,0.53085095,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5602219,0.5333808,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5603312,0.5330397,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5603529,0.53297204,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5603729,0.5329097,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.56036997,0.5329187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.56033367,0.53303206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.56036335,0.5329395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5603549,0.53296566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.56027436,0.5332172,ambiguous
