sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1458345,0.9365207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.32312936,0.90536857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.49619466,0.86213535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6028584,0.76409197,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.33325922,0.90270764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.26891282,0.9152787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.38689807,0.88887155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.19203955,0.9282675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.16275585,0.9333446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.2420102,0.91992944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.28323752,0.91316795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.504369,0.8577791,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.22146542,0.9235475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.423033,0.8800953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.1436735,0.9364038,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.1488631,0.9359449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1394176,0.9377447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.61416924,0.7490872,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.3406322,0.9013515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.13849105,0.93737984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5156883,0.84998727,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.14181536,0.93647945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6018524,0.76465863,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5243071,0.84327596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.17991517,0.9304246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.3458939,0.9000112,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.13768621,0.9375888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.56748337,0.8078033,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.1426703,0.93658185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.13918506,0.93719256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.14480743,0.9364576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.14305638,0.936478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.16026068,0.93389416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.3509158,0.8987247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.510309,0.8535644,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.14858194,0.9356874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.13847873,0.93729895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.2675428,0.915928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.16238943,0.9333456,chromosome
