sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.49100304,0.842889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.063630454,0.97846556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14644475,0.95165205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.39440048,0.8744552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.09810137,0.9666356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3040135,0.90307415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.07006654,0.9762155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.10581433,0.9642519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.05436029,0.98168206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.51384217,0.8280738,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8526749,0.42025754,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.12784517,0.95738924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.07298329,0.97519517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.045674272,0.9846798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.06200203,0.97902876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2479696,0.92045665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.33672985,0.8928229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.3777937,0.879797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2354494,0.92437994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.078967154,0.9730911,chromosome
