sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.3358212,0.8708442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.027681457,0.9880637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.11741171,0.9515525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.013841554,0.99440956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.07006334,0.96923065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.23940249,0.9062408,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.020175552,0.99156135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.092822075,0.96027774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.020961784,0.9911291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.393619,0.849129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.82727176,0.39975384,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.08266226,0.9647135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.044430435,0.9801253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.005104323,0.99806273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03970636,0.9822805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.13763738,0.9438782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.19187678,0.92388237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.009340326,0.99633074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.09842137,0.95851827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.060173076,0.9728536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.025137454,0.98937374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4255002,0.83407736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.3495388,0.86646545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.09936219,0.9584467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.40760866,0.8437505,chromosome
