sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.004754694,0.99873674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0020040928,0.9992186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.42166963,0.94813573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.017874438,0.99438107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0129925925,0.997397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.008994295,0.9978606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0017983393,0.99959683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0050114933,0.99882543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0019424022,0.9991919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.006702993,0.9984405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.999995,5.5580684e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.16834997,0.91765285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0018214732,0.9996332,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.013605585,0.99247503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0008263538,0.99974036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.0080258725,0.9974167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.0054455423,0.99842155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.026083006,0.99210966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.005966748,0.9986064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0017334713,0.9995777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.041562144,0.9923328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.21469425,0.8844688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.0182427,0.99649096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.057449847,0.9742513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.006087891,0.9987181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.007001679,0.99825317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.00096397765,0.99962854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.006331233,0.9984667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.002048084,0.99950194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0016752043,0.9995955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0057795877,0.9982939,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.0032619736,0.99918354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0038469473,0.99913096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.028129114,0.98960626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.7783307,0.5722964,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.004593135,0.9986341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0009665611,0.99965984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0016836576,0.99930274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.003076098,0.9992107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0018894672,0.99965036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0010805471,0.99962413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0012981138,0.99973345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0010181619,0.99977255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0031889833,0.9994019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0009393912,0.9996892,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.00080034276,0.9997509,chromosome
