sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2303068,0.94714415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.037850995,0.9875952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.09297186,0.9738221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.07505475,0.98077667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.049511716,0.98412037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.18085587,0.9547986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.05994449,0.9822036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.048521355,0.98378307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.01868317,0.993321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.2675305,0.9391452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9573102,0.11092784,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.094621815,0.9738172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.036228154,0.9876301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.023246745,0.9923439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.015870003,0.99420786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.11941745,0.96704733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.15782051,0.9593537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.05746537,0.9850056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.11245859,0.96878135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.021676267,0.9919574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.1990202,0.94897187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.32032835,0.8262719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.72976726,0.6150291,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.13028274,0.9645751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.27078617,0.9390184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.039497666,0.9862842,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0133531215,0.9950536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.10490265,0.97231305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.027945617,0.9897181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.022042133,0.991766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.034142774,0.98854935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.0225701,0.99191034,chromosome
