sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.8333045,0.5108402,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.06001483,0.98063254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.073437996,0.9686967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.11334657,0.96609795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0720337,0.9705802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.60342866,0.7070404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.028389063,0.98583823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.32865226,0.91983247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.041506425,0.9841232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8509414,0.44077125,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,1.0,0.002871714,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.039576307,0.9826521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0695599,0.97818106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.01306909,0.99476784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0350167,0.9817059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14249083,0.93134654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.50805265,0.84517884,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.2190933,0.95657825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.09419829,0.9624189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03770202,0.9784596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.086448,0.983075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.81969106,0.32064185,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.18914832,0.9229486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.0717089,0.97182643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.7718638,0.49881044,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08392998,0.97011817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.026477342,0.98388314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.06638276,0.973528,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08422215,0.9702839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03817772,0.9772217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.10804883,0.96308863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.09706949,0.97479534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.86049676,0.43709838,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.24727654,0.94126916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.051554028,0.97551787,chromosome
