sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.09257318,0.96759087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.09671145,0.9555365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.17013007,0.89250875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.12947312,0.935953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.15830629,0.90806985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.09622353,0.96173143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1269682,0.9340245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.10949524,0.9500737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.09404436,0.95773464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.09438474,0.9665382,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9754735,0.033038322,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.12020105,0.9419052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.15835063,0.908117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.08439853,0.969334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.14132191,0.92703843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.09751771,0.9622102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.09670502,0.9642441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.20838203,0.85950875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.104496,0.9586624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.121896565,0.93968755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.09195446,0.9644343,chromosome
