sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.108756006,0.94319236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.018571641,0.99106514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.005765759,0.9973619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.00022003267,0.9999642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.004057187,0.99815893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.30886027,0.8774705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0020479334,0.99911433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.08688567,0.96082145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0018080695,0.9991478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.28200978,0.8813522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9793757,0.093613096,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.05667414,0.98139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0031136153,0.99861217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.01080252,0.99432456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0020761476,0.9990297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.033732962,0.9848877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.023083033,0.9902288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.00026140065,0.9999565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0011791787,0.99955976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0027975873,0.99868584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.49998716,0.8310184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.57822174,0.60066617,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7863187,0.58120954,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.07228189,0.97623754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.24253197,0.89231026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.012269019,0.9946946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0011717033,0.99946666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.00014783077,0.99997634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.0084860725,0.99624026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0026169668,0.99877656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0188447,0.9903238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.013399113,0.99341464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.21676236,0.9100244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.012642651,0.9940829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.026780292,0.98977166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.03750968,0.98257995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0018249784,0.9991471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0023093235,0.99890494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.00819338,0.9963755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0030541047,0.99864066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0018801554,0.99912584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0026168197,0.9988622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0025342356,0.9988185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.07653467,0.9727142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0021214283,0.9990059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0019700346,0.9990814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0010413234,0.99959314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.0033743393,0.99849916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.56560475,0.75676477,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.10117148,0.9649666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.36576745,0.85191846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04716639,0.9831842,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0050276127,0.99786896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.048974548,0.97936296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.24000461,0.89283407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0012311006,0.9994351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.00743325,0.9966556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.003294935,0.9985594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0002623957,0.9999562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.014169413,0.99230206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1321962,0.9430957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.18067697,0.9255254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.24253197,0.89231026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.24000461,0.89283407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.008332476,0.99609417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.010882562,0.9947429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.002905065,0.9987141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0037032538,0.99818814,chromosome
