sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.07134169,0.9707407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.014534748,0.99727297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.06690449,0.97826123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.04050822,0.98378813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.04144139,0.9888766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.092560254,0.9763747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.020315867,0.9924966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.049888693,0.9915621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.005376867,0.99769115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.0737933,0.96871,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999999,1.5944813e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.045759864,0.98531395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.03761465,0.9939136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.004758445,0.9979444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.012935883,0.9973242,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.051549215,0.98215115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.057274345,0.97532916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.036583286,0.9866066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.06724522,0.9799625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.01419796,0.995027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.017150141,0.99631405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5852696,0.648088,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.024496492,0.9915482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.037782047,0.9835321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.0949027,0.96297896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.027237609,0.9917197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.008842795,0.997306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.04349029,0.98271614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.019738572,0.993261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.01413878,0.9946374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.017414989,0.9968867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.015609498,0.9965725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.062285125,0.9722197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.11420928,0.96577334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.06954817,0.9781209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.024022128,0.9924971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.014023763,0.9957433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.005855446,0.9974486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.021436442,0.99216366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.03687553,0.99275786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.012497242,0.9975985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.019436227,0.99423367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.012826073,0.99670374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.024685482,0.9896811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.01360253,0.9967017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.012317727,0.9968505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.036372226,0.9946402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.09946658,0.98341125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.21653262,0.89913785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.12813516,0.9412651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.21248879,0.94558525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.028516077,0.99032426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.018141082,0.9932418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0070188674,0.99735236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.09447472,0.9636353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.005417965,0.99760306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.020052703,0.9936577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.013950198,0.9942957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.036412228,0.98661244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.0151507715,0.9920642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.053508,0.9831987,chromosome
