sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.41209328,0.8261951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.08985948,0.9541185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.481497,0.798742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.23986274,0.89037895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.18159151,0.9149748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.44878265,0.812469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1058762,0.9453488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15219958,0.92718875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.066894546,0.96501017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5017308,0.7864584,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9193808,0.19513123,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.4595901,0.80792737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.10676591,0.9456003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.08244619,0.95707154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.07097765,0.9629257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2640948,0.88165486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.30671823,0.865324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.24994133,0.8864467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.22780682,0.8960028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.08480939,0.9558748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5000119,0.8051853,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17566173,0.91647524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7452927,0.52400184,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.43321836,0.81807446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4898467,0.79323226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14888963,0.9284526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0579498,0.96958387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.20519595,0.9044785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.09555724,0.9506477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0835689,0.9565022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.105949625,0.94711566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.088654794,0.9547565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.4506187,0.8105463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2941665,0.8702305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.53314906,0.7575671,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.17330557,0.9177361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.071167074,0.962829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.06885315,0.9640098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.10619192,0.94567454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.11167358,0.94352865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.07484985,0.9609489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.09028706,0.9531215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.07443366,0.96116173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.21200542,0.9036131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.07676976,0.9599694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.07132893,0.9627465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.099884324,0.9491052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.21050099,0.903232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4949295,0.7908491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6929352,0.580575,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.4932454,0.791643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.21419923,0.9015074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.12669475,0.9371191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.12376335,0.94048816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.470216,0.8022922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0574081,0.9698609,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.09541584,0.95067453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.09169261,0.9524027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.24610622,0.8879304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.018378573,0.9900346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.40583202,0.82980824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5036947,0.78475595,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4898467,0.79323226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.470216,0.8022922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.11700817,0.9406651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.09933143,0.94922197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.12326052,0.9380317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.07180671,0.9625007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.74290514,0.5340545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5635457,0.74854684,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.3892047,0.8371139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.20366287,0.9077847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.24663983,0.8877221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.24506594,0.8883273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.2516435,0.8857981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.24506594,0.8883273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.24540581,0.88819826,chromosome
