sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.33265427,0.92078316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.3329817,0.9207008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.3330695,0.9206787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.33295408,0.9207077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.33323643,0.92063665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3329048,0.9207201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.3329847,0.92069995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.33336064,0.9206054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.33300698,0.9206944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.33267623,0.92077756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.33244693,0.92083526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.33293104,0.92071354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.33327222,0.9206277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.33262026,0.92079175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.3333308,0.92061293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.33274397,0.9207605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.3326832,0.9207759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.33304122,0.92068577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.3328678,0.9207294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.33344042,0.9205854,chromosome
