sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5275947,0.8055959,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5260522,0.80751073,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.5260812,0.8074748,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.52687025,0.8064959,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.52534926,0.8083817,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.52661073,0.80681795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.5263887,0.80709344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.52485603,0.8089922,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5258271,0.80778974,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.52754843,0.8056534,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.52809894,0.80496883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.52651525,0.80693644,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.52518094,0.80859005,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.5274455,0.80578136,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.5247068,0.8091769,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.52705455,0.806267,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.52734697,0.80590385,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.52672017,0.8066821,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.52665615,0.8067616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.52448577,0.80945027,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.5272333,0.80604506,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5821878,0.8224491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.52763975,0.80553997,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.5265154,0.80693614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5275984,0.80559134,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5247875,0.809077,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.5250256,0.80878234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.5266341,0.806789,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.524485,0.8094511,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.52436715,0.80959684,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.5261874,0.80734307,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.5248827,0.80895925,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5276309,0.80555093,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.5270776,0.8062384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.5264074,0.8070702,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5256539,0.8080044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.5243471,0.80962163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.5253979,0.8083214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.524671,0.809221,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5251496,0.8086289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.5256011,0.80806977,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5248984,0.8089398,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.52457786,0.8093363,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.5263524,0.8071384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.524832,0.80902195,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.52448225,0.80945456,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5249072,0.80892897,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.52583724,0.8077772,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.52728254,0.80598384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5263942,0.8070866,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.52743554,0.80579376,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.526345,0.8071475,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.52554965,0.8081335,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5267583,0.8066348,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.52760285,0.80558574,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.52536297,0.80836475,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5244844,0.80945194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.52496934,0.808852,ambiguous
