sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.360687,0.82171106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.035572544,0.9827243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14144833,0.9306266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.005089151,0.9974848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.08416102,0.9589506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.31358135,0.8460244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.038070895,0.9815208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.10996369,0.9460555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.023896791,0.9883702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.43576732,0.7815387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8381704,0.31748143,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.12303855,0.9394852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.054545105,0.9735372,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.008240324,0.99594873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.04551489,0.9779164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.19340353,0.9056459,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.24571575,0.8800768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.003299725,0.99836165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.112050354,0.94499904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.06888191,0.966502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.03965311,0.9807275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.15736558,0.9230628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.43801275,0.7802841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.15565838,0.92377937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.43313536,0.7829592,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.096283235,0.9529245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.027297134,0.9867266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.020539667,0.98997855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.082581684,0.95973516,chromosome
