sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.1583302,0.93267655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.062521294,0.9724207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14628926,0.9376464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.16136605,0.93144536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.09675617,0.9580965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.15371016,0.93455327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1041594,0.95502245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.08808453,0.96171045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.03495223,0.9841649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.17542951,0.9257772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.7199684,0.6354925,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11830049,0.94914925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0764843,0.9665487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.050478462,0.97752106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.045952667,0.979448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.099945456,0.95677304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.116788864,0.94977915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.16312127,0.93076384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10922453,0.95291907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.051302005,0.9771714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.50084645,0.83551073,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.28020716,0.8936287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5507468,0.7883555,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.12797523,0.94513655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.17819154,0.92466176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.073734224,0.96769965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.030386921,0.9861394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.15496445,0.9340396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05874082,0.97401875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.051037584,0.9772838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.061344832,0.9729178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.05647102,0.97497904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.1665087,0.9293742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.11604236,0.95009196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14945292,0.93635976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08232979,0.9641073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.043948848,0.9803036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.040360086,0.98183954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.06559045,0.9711269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.08135556,0.9645139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.04329114,0.9805846,chromosome
