sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2863344,0.90307605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.28636128,0.90306664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.28636912,0.9030639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2863658,0.9030651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.2863817,0.9030596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.28635457,0.903069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.28636155,0.90306664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.2863907,0.9030564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.28636345,0.9030659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.28633615,0.90307546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.28632125,0.9030806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.28635767,0.90306795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.28638452,0.9030585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.28633314,0.90307647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.28638914,0.9030569,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.28634214,0.9030733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2863371,0.90307516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.2863746,0.903062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.28635243,0.90306973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.28639716,0.9030541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.28633842,0.9030746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.31425658,0.8934467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2863319,0.90307695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.2863569,0.9030682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.28633538,0.9030757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.28639233,0.90305585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.28637978,0.9030602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.28636032,0.903067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.28639787,0.9030539,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.28639954,0.9030533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.28635633,0.9030684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.28638586,0.9030581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.28633425,0.9030761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2863427,0.90307313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.28636223,0.9030663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.28637254,0.9030627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.2863975,0.90305406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.28637356,0.90306234,chromosome
