sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.67462987,0.45188153,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.67450124,0.45212048,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.6744977,0.45212942,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6745252,0.45207563,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6744381,0.4522407,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.67454547,0.45203847,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.6745244,0.45207825,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.6744,0.45231187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.6744837,0.45215362,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.67462325,0.4518931,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6746484,0.45184332,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6745355,0.45205894,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.67442197,0.4522711,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.67461336,0.45191118,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.67438585,0.45233837,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.6745883,0.4519591,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.6746127,0.45191374,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.67450106,0.45212027,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.6745503,0.45203003,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.6743708,0.45236632,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.6745911,0.4519534,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.0734298,0.94770277,chromosome
