sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.0007269098,0.99984044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0058361515,0.99780333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.69546103,0.5113386,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6557575,0.63486105,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.02604032,0.9925393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.0015168391,0.99965215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.080397926,0.96955466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0032053695,0.9992274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0056217434,0.9979203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.0011654501,0.99973583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.87152535,0.16732791,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.59205556,0.63565737,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.013116482,0.99642795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.008161123,0.99600446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0021462345,0.99947655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.00040624762,0.9999324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.00043150916,0.9999287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.62344044,0.6841068,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0012245895,0.9997697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0034105142,0.9991531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.015196889,0.99648535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.34019014,0.77711934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.018230991,0.9957658,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.08393317,0.95841384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.0012984131,0.9996878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0027328944,0.9993404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0054697786,0.99800014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.019842569,0.995241,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.0027091461,0.99934566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0034461808,0.99914277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0055846944,0.99788177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.002208988,0.9994608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0010010588,0.9997716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.0010465529,0.999809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.7046354,0.4975167,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.006508016,0.9977669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0027448758,0.9992345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0024171048,0.999339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0030105913,0.999262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.54972064,0.6664376,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0027621505,0.9993253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.005531471,0.99844635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0023123268,0.99942905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09415184,0.9632894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0028904516,0.99930346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0021853554,0.9994652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0042733075,0.9989165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.017462503,0.9957349,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.004009517,0.9991385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.82500005,0.31092384,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.0033498085,0.9992284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.054837894,0.9748477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.005233302,0.9986847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.01368549,0.9939288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.0013562745,0.9996644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0052947463,0.99807495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0028043608,0.9993142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0045512524,0.99885786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.6173623,0.6886556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.009323725,0.9955816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.0011640149,0.99973226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.0011486287,0.9997391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.0012984131,0.9996878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.0013562745,0.9996644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08029997,0.9695683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.0032514392,0.9991908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.09423516,0.96336806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0059663258,0.99770105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.016578658,0.99617434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.046030585,0.9881184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.087985486,0.95775867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.05985153,0.9747463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6351937,0.668465,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.63650006,0.6664159,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5398557,0.7818291,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.63650006,0.6664159,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.68875957,0.5919554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.59814197,0.7240714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5994923,0.72254086,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.6513008,0.65265006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.8355607,0.2319971,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5994924,0.72254074,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.59814197,0.7240714,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.83556056,0.23199725,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5994923,0.72254086,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5994923,0.72254086,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.6417006,0.65842706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6428195,0.656626,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6415249,0.64720774,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5801756,0.706543,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.60175085,0.7142666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6428195,0.656626,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5801756,0.706543,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.68875945,0.59195554,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.598142,0.72407126,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5994923,0.72254086,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.6513005,0.6526503,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.8355607,0.2319971,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.008709224,0.9962591,chromosome
