sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2963052,0.8651031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.035180647,0.9883075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.0766752,0.97575134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.013914653,0.99873865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.050303046,0.9836478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.5302877,0.87060505,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.033732403,0.99020123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.32437816,0.9633857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.045137472,0.9837054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6562259,0.6545396,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9991513,0.0012766664,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.02772977,0.9944209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.036830086,0.98887336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0035165115,0.99890655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.018630512,0.9938398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.15887383,0.9303796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.09909009,0.9667795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.010406289,0.9991976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.019225689,0.99543655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.018454969,0.9940926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.009011163,0.99901867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.51879895,0.66738296,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2908624,0.9415264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.06570539,0.98220164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4719892,0.7385119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.038033944,0.9880527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.023035342,0.9897342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.017889977,0.9973046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.035309285,0.98810333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.019307533,0.99328357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.13139044,0.93864083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.09029479,0.9711503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.50606203,0.7298195,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.17985116,0.9841907,chromosome
