sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.25481236,0.88721275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.20953034,0.9110112,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.3937494,0.8084692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.56524754,0.60382426,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.21412179,0.9086688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.25605556,0.8865902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.48504683,0.75242746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.13755788,0.94631946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.1535897,0.9387445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.27128062,0.8783223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.60708463,0.50884724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.44601852,0.7767577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.19525826,0.9182284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.48415172,0.7529999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.10459955,0.9613075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.27680296,0.87531084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.28223598,0.8723321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5859743,0.55703944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2758768,0.87587464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.10532363,0.9609859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.46393836,0.7657144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.43069202,0.7861402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5851719,0.5591895,ambiguous
