sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.55848163,0.6406289,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.030349636,0.9849669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.15414736,0.94512343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.23579055,0.8667133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.12341997,0.9618844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.18229987,0.93092877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.055706974,0.97471786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.11410539,0.9639498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.032423005,0.98427695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5688957,0.6177615,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9522302,0.093123354,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.13024205,0.9577117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.05239855,0.9782659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.023354147,0.98702407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.07169531,0.97648823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.122559965,0.96624553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.19601868,0.9299692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.28012007,0.83613837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.07120146,0.97028416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.111981116,0.9680985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.047527052,0.9896681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.12313119,0.918463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8678674,0.6212534,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.18219286,0.95682466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5571641,0.5872816,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.35285,0.91899645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.045605462,0.98225135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1792425,0.9222022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.108384855,0.9682156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.12959325,0.9626081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.04975406,0.98410994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.08964759,0.9764243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5195841,0.6591694,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.22116417,0.9508873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.2152246,0.93188894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.09723202,0.9728438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10142385,0.97230303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.026421862,0.98865587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.13399178,0.96334416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.049394287,0.97607803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.04113954,0.98111546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.057009038,0.97815573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.08299628,0.976101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.056895792,0.9840598,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.057838358,0.9786614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.09849874,0.9729931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.101991,0.9696734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08856021,0.96675545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.1455436,0.9372679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.419153,0.8387735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.60522974,0.63824964,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.056438174,0.98334056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.03989475,0.98512113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.013604677,0.99356127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.56446344,0.5780107,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.02759529,0.9852429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.1274912,0.96263003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.038404204,0.9828364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.22770774,0.8680787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03124051,0.97883964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14554945,0.9586896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.22800942,0.91426027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5571641,0.5872816,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.56446344,0.5780107,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.048974674,0.97850275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12586541,0.96343434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.042796854,0.98261535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.01903518,0.9890961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.80275106,0.71316135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.36676547,0.9494227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10252123,0.9785531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.058345344,0.98254913,chromosome
