sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.2583046,0.8987476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.17074005,0.9364452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.34625208,0.85869384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.55976135,0.6847147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.17988588,0.93261945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.2509183,0.90199554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.4007748,0.8328215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.117944285,0.95796186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.122251175,0.9562506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.27563843,0.89099693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.34308106,0.86011446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.38671628,0.83957994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.15199737,0.94422317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.42680606,0.8203067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.08121725,0.9722163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.26331058,0.8965129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.27746135,0.8901783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.58749133,0.6355838,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2540242,0.9006171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.08532029,0.9706596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.4700854,0.799073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5009957,0.78270876,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.626173,0.5558689,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.43080822,0.8183961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.26984322,0.8936019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.12252079,0.95613647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.079636425,0.9728136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.41723797,0.8250223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.09476012,0.96704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.08246467,0.9717444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.14959657,0.94520843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.09466697,0.9670694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2560469,0.8997494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.30383858,0.8782215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.42374557,0.82180905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.15714754,0.94209677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.07353598,0.9751085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.105903596,0.9626969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.10898157,0.9615041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.16254817,0.9398759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.11956859,0.95732415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.137715,0.95003754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.085680194,0.9705204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.39064845,0.8377081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0868871,0.97006154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.07702575,0.97379845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.11332354,0.9597857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.2573747,0.8991043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.363976,0.8503395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5575807,0.68849546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.2869763,0.885891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.32562965,0.8682529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.18783161,0.9292681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.27548027,0.89103496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.26530468,0.89563197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.08610949,0.97035706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.09382201,0.9674024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.12953429,0.95334435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5824393,0.6448369,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.09958204,0.9651773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.26599562,0.8953071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2917711,0.88371575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.26984322,0.8936019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.26530468,0.89563197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.3873475,0.8392454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.095876634,0.9666076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.27502772,0.89121187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.2121005,0.91889745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6184893,0.57369,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.51963127,0.75244755,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.47350076,0.7974755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.36732262,0.8487879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5871087,0.6362885,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5842793,0.6414799,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5979496,0.6162681,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5842793,0.6414799,ambiguous
