sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.39664707,0.8490505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.13730529,0.9438092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.30812594,0.8819276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.31780407,0.8760619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1729579,0.92984784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3820848,0.8564298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.17698061,0.9273484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15368159,0.9379527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.11267257,0.9540179,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.45703083,0.82826984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.45765093,0.82635987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.30628186,0.88068676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.14161392,0.9419162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.16609734,0.9316566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.09782992,0.9602391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.31019956,0.879277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.34446102,0.8672226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.33354014,0.87060523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2602158,0.8976983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.110073745,0.9550936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.2991458,0.88636005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.52452147,0.79363745,ambiguous
