sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.10544994,0.9598663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.057824746,0.97623074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.088165365,0.96556824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.041735582,0.9821577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06391256,0.9738517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.26947907,0.89895785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.06444224,0.9735551,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.107528515,0.9600074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.040547144,0.9827262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.21672018,0.91908646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.91009074,0.21494703,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.0945026,0.96337056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.05429707,0.97721314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.03973116,0.98299336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.036803335,0.98422754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.09086763,0.9648809,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.06870998,0.9721393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.03818153,0.98364747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.059837382,0.97527635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.040412724,0.9827025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.2513876,0.90864825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5595626,0.7391006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5700005,0.73819435,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.13247256,0.9501403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.16482711,0.9382106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.067256875,0.9727868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.03050264,0.986856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.048679892,0.9792427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.056437694,0.97654474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04056544,0.9826368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.080090195,0.96866155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.058127265,0.9763112,chromosome
