sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.6426834,0.60574293,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.62950766,0.6221419,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.6306074,0.62078404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.640197,0.60887825,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6236975,0.62930226,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.6350068,0.61533654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.63292646,0.61791706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.61888653,0.6352096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.6274261,0.62470955,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6425204,0.60594785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6472963,0.59969246,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6344701,0.6160039,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.6223219,0.63099325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.64193916,0.60667485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.6177071,0.6366555,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.63863564,0.6108369,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.6410389,0.60781515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.6394764,0.6097927,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.635372,0.614886,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.61536294,0.63952565,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.6410463,0.60780346,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.18553846,0.92450905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.64413726,0.60391164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.6342769,0.61624414,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.6427836,0.6056163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.61827093,0.6359651,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.6202426,0.6335468,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.6365968,0.61336523,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.61548084,0.6393815,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.61432123,0.64079976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6306995,0.62066907,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.6192945,0.63470984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.64297694,0.6053734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.6390079,0.6103742,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.633538,0.6171596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.6259529,0.6265249,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.6142356,0.6409045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.62385714,0.629103,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6172124,0.63726205,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.6222186,0.63112044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.62539077,0.62721837,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.6198685,0.63400626,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.61665833,0.6379404,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.63302743,0.6177898,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.6185658,0.6356027,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.6156735,0.63914585,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.6194757,0.6344876,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.628481,0.6234089,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6410085,0.6078509,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6336462,0.6170264,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.641827,0.60682195,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.6328796,0.61797214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.62560904,0.62694836,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.636565,0.6134008,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.6427869,0.6056122,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.623297,0.6297939,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.61540663,0.6394723,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.6203524,0.63341206,ambiguous
