sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.19089007,0.9308696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.1909118,0.9308619,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1909436,0.9308507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.19168423,0.93058825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.19099416,0.93083274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.19093508,0.9308537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.19097105,0.93084097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.19101736,0.9308245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.19090752,0.93086344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.19090511,0.93086433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.19076766,0.930913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.19089805,0.9308667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.19099984,0.9308307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.19081376,0.93089664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.19098958,0.9308344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.19087239,0.9308759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1908682,0.9308773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.19180515,0.9305454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.19098708,0.93083525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.19102804,0.9308207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.19083236,0.9308901,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.19833978,0.9282297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.19081841,0.930895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.19090383,0.9308647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.19090663,0.93086374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.19101553,0.9308251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.19095281,0.9308474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1913654,0.93070126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.19103068,0.9308198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.19103348,0.9308188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.19089274,0.9308686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.19098324,0.9308366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.19089611,0.9308675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.19089483,0.9308679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.1909083,0.93086314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.19095826,0.9308455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.19101542,0.93082523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.19093639,0.93085325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.19102468,0.9308219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.19100706,0.9308282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.19094008,0.93085194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.19100809,0.93082774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.1910044,0.93082917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.19095038,0.93084824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.19099553,0.93083227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.19100578,0.9308286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.19102155,0.9308231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.19101219,0.9308263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.19089833,0.9308667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.19090527,0.9308642,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.19090804,0.93086326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.19091,0.93086255,chromosome
