sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.55245775,0.72120297,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.013696651,0.99636364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.26386335,0.92461073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.28462574,0.90491796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06587689,0.98131526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.21668263,0.92325246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.02473667,0.99348223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03573398,0.98899746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.009234304,0.997509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5667047,0.6874981,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9812433,0.041635767,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.15816878,0.9622784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.049907196,0.9860844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.009792524,0.99775016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.016287958,0.9951199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.16314408,0.95334256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.32272574,0.89477885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.28083152,0.90938795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14061706,0.9586201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.021381881,0.9932771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.031497806,0.9932757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.14051792,0.91315365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.46775752,0.8597964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.10899898,0.9739613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.58233815,0.6741208,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.031918023,0.9903373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.009010797,0.99745035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.16116904,0.9504697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.024495877,0.99247134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.02121712,0.9931953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.015804684,0.99566245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.020521335,0.9939048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5384959,0.70437324,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.27308676,0.91307545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.34550735,0.90843344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.038446948,0.9885802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0149886655,0.99526936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.009420057,0.99730647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.029790703,0.990924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.06756403,0.9813288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.014017368,0.9961088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.036326494,0.989903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.020430384,0.9938568,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.057834815,0.98642033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.015971253,0.9952577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.017909994,0.9944526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.027040064,0.9918941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.136418,0.9616811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.533238,0.7728274,ambiguous
