sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9774308,0.022218464,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9774329,0.022217063,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.97743267,0.022217259,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.97743154,0.022217955,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.97743356,0.022216648,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9774321,0.022217669,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.97743225,0.022217508,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9774343,0.022216246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9774333,0.022216853,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9774309,0.022218434,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.97743034,0.022218747,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.97743213,0.022217607,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9774338,0.02221647,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.9774311,0.02221825,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9774347,0.022215953,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.97743154,0.02221795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9774312,0.02221821,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9774317,0.02221786,plasmid
