sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.89031935,0.5257795,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.06864919,0.96464026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.10442612,0.9720777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.0023830486,0.99982095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.13829947,0.92556816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9564997,0.16373879,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.037079044,0.9829998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.93278193,0.52772766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.5090523,0.8401772,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9654337,0.110824324,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9998574,0.000450839,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.04355715,0.97971755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.054784212,0.9685792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.067195654,0.9649602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.1505998,0.93749875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.63086385,0.7988572,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.5204664,0.8543499,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.008550904,0.99943256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.043615207,0.9791696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0679693,0.96159905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.043004207,0.98696315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.52184045,0.6447932,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.122986615,0.9758589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.052137267,0.9760636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9603976,0.14011137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.34949434,0.7968786,chromosome
