sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9999387,0.00015017281,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.9999387,0.0001501718,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9999387,0.00015016951,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9999387,0.00015017223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9999387,0.00015017252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9999387,0.00015017309,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9999387,0.00015017223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.9999387,0.00015017208,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9999387,0.00015017352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9999387,0.00015017194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9999387,0.0001501688,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.9999387,0.0001501718,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9999387,0.00015017281,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9999387,0.00015017208,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.99993706,0.00015202092,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9999387,0.00015017108,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9999387,0.00015017267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9999387,0.00015017367,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.9999387,0.0001501708,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9999387,0.00015017267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9999387,0.00015017281,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9999387,0.00015017309,plasmid
