sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.26588136,0.89054954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.019934224,0.99232006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.09737164,0.9604999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.028534716,0.988838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.038922463,0.9846238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.18216339,0.92564756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.034265064,0.986511,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03551409,0.98601454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.013040975,0.99508834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.3339315,0.8608358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9633975,0.11675559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.09241145,0.9624798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.026705725,0.9895789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.016399808,0.99373317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0154548595,0.9941145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.11336031,0.954021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.1572517,0.9359698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.02121575,0.99180335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.073004305,0.97039044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.020183066,0.9922207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.05669391,0.97703004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.27282488,0.8874869,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5472336,0.7463156,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.102809854,0.958246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.3347246,0.86048484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03176178,0.9875395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.011195685,0.99583423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.042393398,0.98316693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.024851682,0.99033344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.020300977,0.9921732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.024394946,0.9905235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.02044525,0.9921158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.30456066,0.8737588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.123054795,0.95007944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.13883738,0.9434954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.047775626,0.9808595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.016022813,0.9938841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0131091485,0.99506044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.02819749,0.9889765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.028759146,0.9887501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.015833076,0.99396145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.024670707,0.9904058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.017444313,0.9933164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.061152387,0.9751091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.016311834,0.9937681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.01619603,0.99381363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.023839409,0.9907441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.044936992,0.9820864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.24906057,0.8977539,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.36367112,0.8476614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.30813837,0.8721928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04725545,0.9810799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.02950749,0.98844695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.021421155,0.99172544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.31774092,0.86798286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0103612635,0.996169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.024619339,0.99042875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.023371305,0.99093604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.021638062,0.99163306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.023969498,0.9906819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.15909426,0.93514466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2671168,0.8899806,chromosome
