sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.22249833,0.9408512,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.22268854,0.94079393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.22276115,0.94077206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.22529447,0.9400079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.22297104,0.94070876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.22268601,0.94079465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.22286914,0.9407395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.22305298,0.9406841,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.22268596,0.94079465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.22253276,0.94084084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.22214824,0.94095665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.22260806,0.9408182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.22300507,0.9406985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.22231822,0.94090545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.22298989,0.94070303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2225083,0.94084823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2224777,0.9408574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.2256411,0.93990326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.22293726,0.94071895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.22311275,0.9406661,chromosome
