sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.021540247,0.9946477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.030960077,0.9908845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.08341476,0.97563076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.024274666,0.9945499,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.061878886,0.9824105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.04245243,0.9890338,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.025769403,0.9919488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.053012602,0.98520446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.02480355,0.9928117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.016876547,0.9958987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99327093,0.029930443,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.06257764,0.98133135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.05198889,0.9852752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0078576,0.99754906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03599654,0.9898231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.07743488,0.9767494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.05344352,0.98573446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.017621396,0.9961271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.07790235,0.9782069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.042855196,0.98783284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.050420895,0.986513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.19255565,0.90037173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.33433118,0.88932216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.08164984,0.9748752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.014927788,0.99632573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.05668394,0.9838731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.026213314,0.99267125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.04362511,0.9892987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.05094624,0.9857005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04414223,0.9875542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.041088384,0.987852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.044058762,0.98740673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.013070455,0.996786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.10589127,0.96807283,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.08777839,0.97330153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.059211563,0.9822792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.03922286,0.98912275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.022374313,0.99365306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.054482013,0.9845853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.057713885,0.9837332,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.030361349,0.9911821,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.049737856,0.98580384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04244356,0.9879579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.08078341,0.9769701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.033225182,0.99060273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.039819203,0.9887761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.04762945,0.98659813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.062177856,0.9831425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.06079246,0.9846686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.15897256,0.94580275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.028912537,0.99296856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04810632,0.985885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.043321133,0.98750234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.029175883,0.9920052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.015360087,0.99618983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.021110319,0.99401236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.050156217,0.9858079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.048157558,0.9862491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.01801317,0.9960263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.008175909,0.995909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.054464836,0.98522234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.03503616,0.99127245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.014927788,0.99632573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.015360087,0.99618983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.03220261,0.99010104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.047587357,0.9863498,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.04596922,0.9866073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.014605152,0.9956595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.2243131,0.9349911,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.14430606,0.9569964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10522685,0.9688271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0775083,0.97770786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.03329294,0.992631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.02366831,0.9947116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.058727052,0.98656833,chromosome
