sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.3411042,0.8518965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.3411081,0.85189426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.3411021,0.85189795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.34107995,0.851912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.3410994,0.8518996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.34110078,0.8518988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.3411041,0.85189676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.34109566,0.8519021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.3411084,0.85189396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.34110177,0.8518982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.34112576,0.8518829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.34110743,0.8518946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.34109983,0.8518994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.341117,0.8518885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.34110025,0.85189915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.3411099,0.85189307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.34110963,0.8518932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.34107056,0.851918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.341106,0.85189545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.3410955,0.8519021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.34111616,0.851889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.33750013,0.8538655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.34111887,0.8518872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.34110785,0.8518943,chromosome
