sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5142426,0.8153453,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.031006481,0.9855671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.35233557,0.87662697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2050213,0.9243107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.14212143,0.9452571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.49299884,0.83013463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.031140434,0.98546284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.18732011,0.93031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.024664702,0.98824483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5592706,0.7751779,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9875329,0.024962794,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.2713149,0.9027759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.07831911,0.9673998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.017420812,0.99170744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.057020362,0.97535825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.20508975,0.9242816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.28006586,0.8998848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.20164691,0.9254259,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.16953214,0.93604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.08728163,0.96420586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.20646115,0.92494106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5005234,0.82716,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.68569213,0.65377325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.24238512,0.9120923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.56716865,0.7679297,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14563468,0.9440768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.02767908,0.9869573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.17794526,0.933259,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.10861856,0.95672405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.08712812,0.9642652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.06274229,0.9733374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07673805,0.9680612,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.52874124,0.80256796,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2019438,0.9252955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.40858036,0.8580741,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.17000644,0.9358851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06270694,0.9732402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.033453267,0.98457986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.11908866,0.9530593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.07577042,0.9683352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.03789117,0.9827949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.060451753,0.9740091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.06363755,0.9728445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.07940081,0.96716195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.060110535,0.9741905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.06280595,0.97316957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.09306845,0.96220005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.13744615,0.9468826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5029262,0.8252367,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6473938,0.690891,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5515289,0.7822218,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.10783125,0.95695114,chromosome
