sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.9922781,0.008269523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9922784,0.008269273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.99227834,0.008269341,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9922782,0.008269434,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.99227846,0.008269242,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9922782,0.008269394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.99227834,0.008269385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9922786,0.008269171,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.99227846,0.00826922,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9922781,0.008269511,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9922781,0.008269543,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9922782,0.008269394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9922786,0.008269204,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.99227816,0.008269477,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9922787,0.00826909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9922782,0.008269426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.99227816,0.008269481,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.9922782,0.008269418,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.9922782,0.008269385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9922787,0.008269101,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9922782,0.008269446,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9929507,0.00769373,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9922781,0.008269511,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.9922782,0.008269394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9922781,0.00826952,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9922786,0.008269155,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.99227864,0.008269105,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.99227834,0.008269385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9922787,0.00826911,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9922787,0.008269086,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.99227846,0.008269257,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9922787,0.008269105,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9922781,0.008269523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.9922782,0.00826945,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.99227834,0.008269385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.99227846,0.008269252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9922787,0.008269059,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.9922786,0.008269175,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.99227864,0.008269136,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.9922786,0.008269204,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.99227846,0.008269211,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.99227864,0.008269152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9922787,0.008269082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.99227834,0.008269363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.99227864,0.008269125,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9922787,0.008269062,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.99227864,0.008269148,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.9922784,0.008269301,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.99227816,0.008269477,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.9922782,0.008269418,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.9922781,0.008269496,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.99227834,0.008269363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.99227846,0.008269252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.99227834,0.008269367,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9922781,0.008269523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9922786,0.00826914,plasmid
