sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.57406944,0.8046564,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.071431786,0.97080284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.18270516,0.9380178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.14377284,0.9487079,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.09411489,0.9630476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.49520224,0.85855377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.076046884,0.96912825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14938863,0.9471705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.06476731,0.9732182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5986717,0.7792733,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999913,0.00016185065,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.13544703,0.9508414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0755857,0.9693036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.06900299,0.9716616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.06382729,0.9735725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.20065475,0.932415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.35075498,0.8937584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.14314151,0.94895923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.1534216,0.9455358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.07542946,0.96934974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.11135649,0.95838886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.3002191,0.90524507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.28183237,0.9135934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.12810132,0.9529196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.6065132,0.7709503,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.09166621,0.9638041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.058448922,0.9755682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1343019,0.9512895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08170078,0.9671835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0749601,0.96952003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.09162993,0.9639256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.0762862,0.9691626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.58618146,0.79213977,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.18658534,0.9362846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.20533888,0.9318046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.123333134,0.954146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0659815,0.9727685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.060271304,0.97488654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.08506654,0.96601236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.07427455,0.969777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.069195636,0.97159564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.06945966,0.97149324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.06564851,0.97289646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09356261,0.96328425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.06799532,0.972038,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0649039,0.9731746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.080542356,0.96762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.106612876,0.95926046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.517191,0.8464898,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5218441,0.84400433,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.58665425,0.7918178,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.093841396,0.9630991,chromosome
