sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.49210313,0.82702607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.08179196,0.97131884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.17987941,0.93840396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2816153,0.9042561,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1304036,0.954852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3334469,0.8852665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.07409052,0.9740457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14715624,0.9491631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.06843841,0.9759021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.51651204,0.80901027,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8462353,0.4195528,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.14685673,0.94972247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.097255215,0.966033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.040727604,0.98556536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.08168985,0.9712709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.25236893,0.91406727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.32942116,0.88736486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.25323018,0.9140732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2445018,0.91674453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.11068596,0.9614105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.10707902,0.962994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.3626639,0.8757518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6267406,0.7042984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1532883,0.9476519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.54060817,0.7867735,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.13138585,0.9544733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.06993351,0.97534645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.2659434,0.9094199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.120633155,0.9580419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.11110427,0.9612637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.09541507,0.966722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.09493567,0.9667953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.50579613,0.81875944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.29633287,0.8987967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.1962721,0.9330827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.1616086,0.9444584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.09173833,0.96784794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.067940615,0.97605735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.12633409,0.95611155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.09628386,0.9663719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.08155777,0.9713616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.08668621,0.9696071,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.08570653,0.9698976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.11990124,0.95854867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.090350844,0.96833843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.08676837,0.9695261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.11172377,0.96116614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.13552147,0.95328605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.4727778,0.8338344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.44680002,0.8436213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.52389115,0.80205315,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.10383844,0.96396226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.09417246,0.9670924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.06355235,0.9776343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.53490883,0.79212666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.06422541,0.9773276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.12289322,0.95726824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.09095908,0.9681541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.24452631,0.91704035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.033327263,0.9881375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.27189374,0.90700734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.4001827,0.8612622,chromosome
