sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.55167925,0.7883737,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.21514823,0.9291009,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14792304,0.95311964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.22629246,0.9407871,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.14801091,0.94685066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.1808582,0.945918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.33336467,0.86260647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.12797213,0.9584591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.11811363,0.9629339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.44443512,0.92506814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9776791,0.06264657,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.09599502,0.9716849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.14882812,0.94805413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.50187725,0.81812876,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.19375364,0.9278501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2071924,0.934167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.627801,0.8439832,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.32262936,0.8892697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.1375628,0.95606863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.21677831,0.91823894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.544574,0.8888584,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.16472928,0.9075078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.737244,0.5512097,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.14111312,0.9585012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.33381116,0.86169857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.13340251,0.95805407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.1522527,0.9428971,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.20157999,0.93676674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.21278922,0.9177462,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.22347516,0.9153862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.10854353,0.9659797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.15812398,0.9425677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.52825785,0.78502345,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14477238,0.95342684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.12591751,0.9643121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.106557086,0.96347415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.2160348,0.90855336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.3339433,0.8775723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.2067584,0.9210694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.1530817,0.9469447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.14377707,0.95132834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.30868372,0.87145144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.18416023,0.92973554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.37362412,0.84559155,chromosome
