sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.4152283,0.82124645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.019506946,0.99059594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.1053789,0.9635908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.15869063,0.92947716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.038013674,0.9834456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.21594283,0.90964735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.023708045,0.9893385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.052916758,0.97554064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.017468842,0.9904456,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.45548925,0.8151768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.97416437,0.023452127,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.11129106,0.97006035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.024402605,0.98897535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.026607115,0.9881888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.027733924,0.98448443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.16809133,0.9147405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.27473888,0.8667422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.17669785,0.9223557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14258726,0.93156266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.04087309,0.978571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.043567576,0.9861362,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17294413,0.8860192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.377603,0.92491746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.11154174,0.97267187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.49887773,0.79852736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.045920473,0.97878325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.02141711,0.9881252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.10862882,0.950104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.042985596,0.97843266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.042827,0.9775597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0258018,0.98727405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.033277597,0.98187506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.43182403,0.817081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.24404642,0.89214766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.20756991,0.9391019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.06542753,0.9681657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.035786465,0.9800919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.018601576,0.9899926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.041540477,0.9797454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.023360446,0.9895641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.019668715,0.98979497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.02145793,0.9897759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.027793378,0.9845848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.039723657,0.9872078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.028336547,0.98446757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.032592464,0.98175764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.03506063,0.98218584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.041477975,0.9846935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46884683,0.84230745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58952373,0.72002196,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.47470725,0.8174404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.042577222,0.9867507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.026193354,0.9892847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.02145143,0.98992187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.48872808,0.8010623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.018278854,0.9897395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.044616457,0.9776211,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.02322131,0.9889852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.16147882,0.92901015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.051238067,0.98074466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14552,0.93198836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.31420308,0.8745946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.49887773,0.79852736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.48872808,0.8010623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.025863742,0.9890638,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.045830283,0.97670746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.02481894,0.98973376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.017157603,0.99081737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.26383165,0.95024097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.10246042,0.97861886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.09244881,0.9789461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.035842784,0.9877546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.19786489,0.91856205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.1916876,0.91998714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.22693555,0.9117315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.1916876,0.91998714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.14972742,0.93159103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.14680968,0.9303898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.15027012,0.92922395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.1504065,0.9296515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.12695876,0.9376451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.15027012,0.92922395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.14680965,0.9303898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.12695879,0.937645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.15027012,0.92922395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.15027012,0.92922395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.25245556,0.9023979,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.22778617,0.90914404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.1793221,0.9235136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.13831587,0.9365785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3578227,0.8727541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.22778617,0.90914404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.13831587,0.9365785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.14972754,0.93159103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.14680965,0.9303898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.15027012,0.92922395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.15040654,0.9296515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.12695888,0.937645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.024093082,0.98891735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04282569,0.98668796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.09847857,0.9518359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.06474948,0.96925366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.10249365,0.9669545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.23404261,0.8854428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.23404261,0.8854428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.43794245,0.858487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.22305974,0.9251468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0418801,0.9851531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.026845213,0.9891769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.42125127,0.9134724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.4225931,0.9131447,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.028080499,0.9890065,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.023020964,0.98994803,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.024724266,0.9896329,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.028706627,0.989014,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.030678453,0.98778516,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.027718294,0.9890368,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.028944978,0.98862696,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.026298534,0.9895046,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.035738822,0.987118,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.023292571,0.9898906,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.027872832,0.9883715,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.030220095,0.988824,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.029722407,0.988352,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.026815405,0.98934174,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.34355444,0.89467824,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.027194757,0.9892924,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.21675628,0.90329087,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.026651673,0.98883116,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.027965374,0.9890825,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.027215958,0.9891375,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.028743416,0.9888021,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.033058986,0.9883553,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.030253824,0.9884538,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.029999925,0.9882521,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.024183504,0.98968196,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14034952,0.9551536,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.42880172,0.8402184,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.02565924,0.9895052,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.030976433,0.98766494,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.026978925,0.98937035,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.031167975,0.98804885,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.03021421,0.9881389,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.36582237,0.8811482,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.045475665,0.982058,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03483058,0.98622906,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5334828,0.75598335,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.029545711,0.98873436,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9739697,0.023891691,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.50543106,0.7738761,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5408451,0.7619171,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.032582555,0.9877237,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.08756591,0.97913,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.029722407,0.988352,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17541851,0.9424843,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.029254707,0.98855066,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.65198576,0.7170784,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5385831,0.75219727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.08044266,0.9791299,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.1804534,0.9275172,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47632453,0.682798,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.30944917,0.8950795,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.038496923,0.98806524,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.02913967,0.98910505,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20266664,0.9028834,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5402469,0.7507924,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.03935791,0.9849423,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5162922,0.7726885,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.54858994,0.76049316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.037586384,0.9830824,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.023182908,0.98970556,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.03308166,0.98763275,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5093185,0.7760237,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.43110237,0.832572,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.35156488,0.8790287,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.062277485,0.9755229,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.023115577,0.9897754,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.052316256,0.98688626,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.081404395,0.9699736,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.08643876,0.97924906,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.08491544,0.97993433,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.066142865,0.9708007,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06613461,0.9708046,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.40206298,0.863044,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.051400412,0.98293805,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.08511422,0.9662945,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.55857706,0.7701472,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.11512094,0.97123206,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.51991165,0.8062202,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.55857706,0.7701472,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3355028,0.89484626,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.032123566,0.9883101,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.03441737,0.9883592,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.27384266,0.91290116,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.48952284,0.8333216,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.124558456,0.9706743,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.034474943,0.98691696,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.12550654,0.97055006,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.036715366,0.9865528,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5739415,0.82499707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.031662744,0.98854923,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5361258,0.7655021,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.06000942,0.98608994,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.068168886,0.9855163,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.02929988,0.98876345,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.20115338,0.9025563,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.19515702,0.9090062,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.029049922,0.9889513,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.21053945,0.93001777,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.032800414,0.9885534,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.19587459,0.9075537,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.06000942,0.98608994,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.19686824,0.90156156,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.19866502,0.90644443,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.034851074,0.9877896,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.1727972,0.9273651,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08016424,0.9647597,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.35895926,0.9380957,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.031131133,0.9889102,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.05381781,0.97758436,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.06992852,0.9829846,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.04639673,0.9841301,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.03028287,0.9887426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.02369566,0.9899937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9131591,0.15886025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9099983,0.18862231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.67648727,0.4300293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.891542,0.16597846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.03477466,0.98157847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9190552,0.16092259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8906127,0.16598666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.970152,0.08479227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9044156,0.1699951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.020443812,0.9895644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8978684,0.1648345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.912867,0.16855809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.91248095,0.16002396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9038923,0.16163416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.89147913,0.16614875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9217998,0.1422172,plasmid
