sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.14466608,0.93284595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.14471371,0.9328247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.14472798,0.9328183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.14472245,0.9328208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.14475286,0.9328072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.14470328,0.9328293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.14471713,0.93282306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.14477034,0.9327994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.1447165,0.9328234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.14466947,0.9328444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.14464226,0.93285656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.14470825,0.9328271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.14475907,0.9328044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.14466216,0.9328477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.14476536,0.9328016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14467895,0.9328401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.14467014,0.93284416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.14473803,0.93281376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.14469865,0.9328314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.1447815,0.93279445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.1446729,0.93284285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.19128951,0.912571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.14466202,0.93284774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.14470772,0.93282735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.14466812,0.932845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.14477305,0.93279815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.14474684,0.9328098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.1447133,0.93282485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14478308,0.9327937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.14478575,0.93279254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.14470334,0.9328293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.14475924,0.93280435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.14466582,0.93284607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14468093,0.9328393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14471503,0.932824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.14473562,0.9328149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.144781,0.93279463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.1447361,0.93281466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.14477752,0.9327962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.14476189,0.93280315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.14473018,0.9328173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.14476982,0.93279964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.14477317,0.93279815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.14471762,0.9328229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.14476402,0.9328022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.14477478,0.9327973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14476526,0.9328016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.14473695,0.93281424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.14467794,0.93284065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.14472367,0.9328202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.14467373,0.9328425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.1447133,0.93282485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.14474359,0.9328114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.14468701,0.9328366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.14466758,0.93284523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.14473256,0.93281627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.14478374,0.9327934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.14476648,0.9328011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.14473756,0.932814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.14464954,0.9328533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.14469117,0.93283474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.144684,0.93283796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.14466812,0.932845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.14466758,0.93284523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.14471382,0.9328246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.1447763,0.9327967,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.14474353,0.9328114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.14468819,0.93283606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.14465368,0.93285143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.1446941,0.93283343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.14470083,0.93283045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.14470677,0.9328278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.14474212,0.932812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.14473252,0.93281627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.14477287,0.93279827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.14473252,0.93281627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.14472342,0.9328203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.14474739,0.9328096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.14474322,0.93281144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.14473936,0.9328132,chromosome
