sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.18610711,0.93821794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.07483006,0.9745339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.2596507,0.914016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.24025814,0.9203701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.12556161,0.9580469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.31373525,0.89597446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0802167,0.9728316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.12216538,0.9591682,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.054892153,0.981303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.24381454,0.9192497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9982524,0.019305425,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.30715504,0.8981216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.09968027,0.96647936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.036520682,0.98802614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.06263758,0.97857153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.27216157,0.9098648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.25601462,0.91521084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.22245577,0.926228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.23161454,0.9232799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0716186,0.9756599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.15491366,0.9481379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.28470507,0.90575415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6205508,0.7231487,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.42908654,0.85632956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.19409767,0.93558836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.12122111,0.9594705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.04961653,0.9832214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.21275805,0.92945576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.08753803,0.9704513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.071912535,0.97556484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.11519815,0.96134907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.088354036,0.9701761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.19637942,0.934837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.28835806,0.90445733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.35082176,0.8833699,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.1694865,0.9437402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.061566114,0.9789401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0513023,0.9826628,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.09488337,0.9680533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.099979855,0.96637815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.06348148,0.9782722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.08145485,0.97243595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.06889336,0.9765516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.16767086,0.94436157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.061390556,0.97896415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.065363094,0.977711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.09105119,0.9692947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.15137082,0.94966626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.30713877,0.89816606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5352692,0.80176127,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.23564313,0.92194486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.23478208,0.92221737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.12316279,0.95882237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.065127514,0.97783816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.18148994,0.9397397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.046493243,0.9843626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.08529154,0.9711864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.08915048,0.96992147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.21793073,0.9277334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.019072052,0.9940319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.3497625,0.883762,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.36904752,0.8771736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.19409767,0.93558836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.18148994,0.9397397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.09259254,0.96878386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.08784583,0.97034657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.10290269,0.9654342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.042370684,0.9859535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5561953,0.78273463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3982749,0.86677045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.39383417,0.86860526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.15401088,0.94881296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.22720979,0.9246565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.24023364,0.92037565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.18742776,0.93784547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.24023364,0.92037565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.24643494,0.91831666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.19599093,0.93502736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.20632336,0.9315883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.21403006,0.92902696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.13605045,0.9544902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.20632336,0.9315883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.19599093,0.93502736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.13605045,0.9544902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.20632336,0.9315883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.20632336,0.9315883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.22791179,0.92443395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.24089488,0.92014587,chromosome
