sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.15948917,0.9371253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.15951575,0.937115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.15953657,0.93710697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.16021156,0.93684435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.1595775,0.937091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.15952325,0.9371121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.15956144,0.9370972,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.15959103,0.9370856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.15951402,0.93711567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.15949768,0.937122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.15940666,0.9371575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.1595014,0.93712056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.1595825,0.93708897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.15944155,0.9371439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.15957524,0.9370918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.15948385,0.9371275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.15947986,0.937129,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.16030298,0.9368087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.15958887,0.9370866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.1596013,0.93708163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.15945521,0.93713856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.16200908,0.9361032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.15944344,0.9371432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.15950629,0.93711865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.15949897,0.93712157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.15959065,0.93708587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.1595482,0.9371023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.15993653,0.9369514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.15960251,0.9370812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.15960547,0.93708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.1595012,0.9371207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.15956974,0.937094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.15949184,0.9371244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.1595062,0.93711877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.15950748,0.93711823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.15954605,0.9371032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.15959297,0.9370849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.15953524,0.93710744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.15959798,0.937083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.15958774,0.93708694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.15953843,0.93710613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.15958646,0.9370874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.1595857,0.9370878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.15954305,0.93710434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.15957893,0.9370904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.15958714,0.9370872,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.15960144,0.93708163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.15959732,0.93708324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.15949854,0.93712175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.15949789,0.937122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.15950114,0.9371207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.15951203,0.9371165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.15955327,0.9371004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.15947263,0.93713176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.15949729,0.9371222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.15953034,0.93710935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.15960382,0.93708074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.15958256,0.93708897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.16028003,0.93681765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.15941416,0.9371546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.15950225,0.9371202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.15950418,0.9371195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.15949897,0.93712157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.15949729,0.9371222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.15954864,0.9371022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.1595957,0.93708384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.15957731,0.937091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.15947622,0.93713045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.1594291,0.9371488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.15949498,0.9371231,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1594991,0.9371215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.15951736,0.93711436,chromosome
