sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.003892465,0.9988171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0026301679,0.99886036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.020528724,0.9927769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.007277102,0.9982445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0040648957,0.99844927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.0017992065,0.99938875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0064806044,0.99779093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.004444503,0.99863034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.0018882265,0.99919176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.0030626368,0.99904406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.1215183,0.9526608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.005146373,0.9983878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.008082648,0.9972023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.003342677,0.9989779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.001487062,0.99939877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.00117902,0.9994864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.001145228,0.99951875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.013972759,0.99530494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0010426986,0.99958915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.003960818,0.9984449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.050692346,0.99297917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.15258023,0.9027047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.019637851,0.99405515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.00681108,0.99738914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.0045138323,0.99833894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0045719845,0.99825054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0017176045,0.9991623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0023093729,0.99929357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.0046706377,0.9982426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.004020318,0.99843156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0017897763,0.9993045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.0015798915,0.9993856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.001348542,0.999411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.0011207601,0.99952126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.013995815,0.9949906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.008956886,0.997314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0025921832,0.9988123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.004295809,0.9986999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0052183536,0.99809027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.019407697,0.99152434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0017753927,0.99918604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.009110156,0.9964385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0033629418,0.9986234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.008640114,0.9974706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0014817105,0.9994002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0012793391,0.9993863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.004001684,0.9988198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.005928128,0.998105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.001383001,0.9994627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.098191254,0.96573067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.0028891056,0.9990318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.008019503,0.9977423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0068476396,0.99796796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.03482649,0.99459076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.004036782,0.9984898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0018214767,0.9992953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.005124727,0.9980875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0093570445,0.9968548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.012239817,0.9960135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.015919972,0.9902146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.0010047897,0.99957246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.0009966536,0.9996097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.0045138323,0.99833894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.004036782,0.9984898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.0056017027,0.9980786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.0043576434,0.9983238,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.007931358,0.9971577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0022891304,0.9992426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.09421164,0.9844025,chromosome
