sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.59220433,0.6368184,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.9439643,0.12135833,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.81482816,0.3474982,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.56612927,0.6631191,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.8524921,0.27700737,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.8138914,0.35044968,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.831894,0.31012535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.88637745,0.21977949,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.95514166,0.10300391,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5962838,0.6324045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.92518574,0.14979745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.83260345,0.3193143,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.85337126,0.27578628,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.8405539,0.296035,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9447078,0.12025036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.8550098,0.27201393,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.8036715,0.3729547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.52044797,0.7076929,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.83414567,0.3102532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.92032814,0.15894683,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.8385036,0.2989998,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9706033,0.07772222,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.79903424,0.37911105,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.8289781,0.3290909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4605046,0.75647175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.8834304,0.22488427,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9590088,0.09680801,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.71592444,0.5014373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.91535217,0.16799513,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.9285185,0.14561464,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9554298,0.10262328,plasmid
