sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.336034,0.9029088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.35136664,0.8983327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.346763,0.8997093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.31967542,0.90776396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.34808707,0.89931357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.3400549,0.9017111,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.34989277,0.89877367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.34732637,0.8995409,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.35100603,0.8984406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.33514076,0.90317464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.36701846,0.89363515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.34877735,0.8991072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.34953827,0.8988797,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.35387987,0.89758027,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.3497532,0.89881545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.34150812,0.9012779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.33967847,0.90182334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.31539667,0.9090295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.34102377,0.90142226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.3492314,0.89897144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.35355604,0.8976772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.35421258,0.8974818,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.35425448,0.897468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.34945655,0.8989041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.33537444,0.903105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.348569,0.89916956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.35070217,0.89853156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.33125564,0.9043298,chromosome
