sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.039679915,0.9761183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.028829455,0.9845311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.06611366,0.9600353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.011907406,0.9939036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.043564677,0.9753384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.052349716,0.96918476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.030251643,0.98186064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.030811435,0.98305166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.017471014,0.9904729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.043148667,0.97383845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99999964,4.538816e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.053846687,0.96720666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.03340545,0.9815748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.015733564,0.9911965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.016459301,0.9909544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.036051273,0.9784843,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.037942465,0.9770329,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.008404794,0.9957591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.044700623,0.97453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.01804085,0.98980963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.037555568,0.97937286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4364333,0.7350819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.074941196,0.95234746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.05847617,0.96348274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.053156886,0.9679918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03186594,0.9825817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.014559721,0.99197894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.022976164,0.9879918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.022754518,0.9871101,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.018087506,0.9897704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.02159278,0.98800445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.019457012,0.9893422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.035317004,0.978685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.07346095,0.95763123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.06766196,0.9583322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.02380143,0.986368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.01676063,0.9906676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.014519448,0.992023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.02557351,0.98544306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.036994606,0.979295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.019841487,0.9889853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.026364144,0.98497295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.018715741,0.9896765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.047560405,0.971784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.016855298,0.990675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.016780177,0.9907181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.023347463,0.98713225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.06418957,0.9649106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.1308504,0.9243181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.12135105,0.9276887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.08501173,0.9531603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04476228,0.97358936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.030866176,0.9823624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.021945335,0.98846257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.05254806,0.9685253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.013907377,0.9923786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.021812951,0.98767316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.024096977,0.98605406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.011261903,0.9947939,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.022035826,0.9879859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.040407155,0.97610545,chromosome
